83;6;100
84;6;100
85;6;100
86;6;100
87;6;100
88;6;100
89;6;100
90;6;100
91;6;100
92;6;100
93;6;100
94;6;100
95;6;100
96;6;100
97;6;100
98;6;100
99;6;100
100;6;100
101;6;100
102;6;100
103;6;100
104;6;100
105;6;100
106;6;100
107;6;100
108;6;100
109;6;100
110;6;100
111;6;100
112;6;100
113;6;100
114;6;100
156;6;100
157;6;100
158;6;100
159;6;100
160;6;100
161;6;100
162;6;100
190;6;100
191;6;100
192;6;100
193;6;100
194;6;100
195;6;100
196;6;100
197;6;100
198;6;100
199;6;100
200;6;100
201;6;100
202;6;100
203;6;100
206;6;100
207;6;100
208;6;100
209;6;100
273;6;100
275;6;100
276;6;100
277;6;100
278;6;100
279;6;100
280;6;100
281;6;100
282;6;100
283;6;100
284;6;100
285;6;100
286;6;100
287;6;100
59;7;100
60;7;100
61;7;100
62;7;100
63;7;100
64;7;100
65;7;100
66;7;100
67;7;100
68;7;100
69;7;100
70;7;100
73;7;100
74;7;100
75;7;100
76;7;100
77;7;100
78;7;100
79;7;100
80;7;100
81;7;100
82;7;100
83;7;100
84;7;100
85;7;100
86;7;100
88;7;100
89;7;100
90;7;100
91;7;100
92;7;100
93;7;100
94;7;100
95;7;100
96;7;100
97;7;100
98;7;100
99;7;100
100;7;100
101;7;100
102;7;100
103;7;100
104;7;100
107;7;100
108;7;100
109;7;100
110;7;100
111;7;100
112;7;100
113;7;100
114;7;100
115;7;100
154;7;100
155;7;100
156;7;100
157;7;100
158;7;100
159;7;100
160;7;100
161;7;100
162;7;100
193;7;100
194;7;100
195;7;100
196;7;100
197;7;100
198;7;100
200;7;100
201;7;100
202;7;100
203;7;100
204;7;100
205;7;100
247;7;100
262;7;100
268;7;100
269;7;100
270;7;100
271;7;100
272;7;100
275;7;100
276;7;100
279;7;100
280;7;100
281;7;100
282;7;100
283;7;100
284;7;100
285;7;100
286;7;100
287;7;100
288;7;100
336;7;100
56;8;100
57;8;100
58;8;100
59;8;100
60;8;100
61;8;100
62;8;100
63;8;100
64;8;100
65;8;100
66;8;100
67;8;100
68;8;100
69;8;100
70;8;100
71;8;100
72;8;100
73;8;100
74;8;100
75;8;100
76;8;100
77;8;100
78;8;100
79;8;100
80;8;100
81;8;100
82;8;100
83;8;100
84;8;100
85;8;100
86;8;100
87;8;100
88;8;100
89;8;100
90;8;100
91;8;100
92;8;100
93;8;100
94;8;100
95;8;100
96;8;100
97;8;100
98;8;100
99;8;100
100;8;100
101;8;100
102;8;100
106;8;100
107;8;100
108;8;100
109;8;100
110;8;100
111;8;100
112;8;100
113;8;100
114;8;100
115;8;100
116;8;100
117;8;100
118;8;100
119;8;100
153;8;100
154;8;100
155;8;100
156;8;100
157;8;100
158;8;100
159;8;100
160;8;100
161;8;100
195;8;100
196;8;100
197;8;100
201;8;100
204;8;100
205;8;100
238;8;100
239;8;100
240;8;100
241;8;100
242;8;100
243;8;100
244;8;100
245;8;100
246;8;100
247;8;100
248;8;100
249;8;100
268;8;100
269;8;100
271;8;100
272;8;100
273;8;100
274;8;100
275;8;100
276;8;100
277;8;100
278;8;100
279;8;100
280;8;100
281;8;100
282;8;100
283;8;100
284;8;100
285;8;100
286;8;100
287;8;100
288;8;100
289;8;100
290;8;100
291;8;100
292;8;100
293;8;100
317;8;100
318;8;100
319;8;100
320;8;100
321;8;100
322;8;100
328;8;100
329;8;100
332;8;100
336;8;100
338;8;100
57;9;100
58;9;100
59;9;100
60;9;100
61;9;100
62;9;100
63;9;100
64;9;100
65;9;100
66;9;100
67;9;100
68;9;100
69;9;100
70;9;100
71;9;100
72;9;100
73;9;100
74;9;100
75;9;100
76;9;100
77;9;100
78;9;100
79;9;100
80;9;100
81;9;100
82;9;100
83;9;100
84;9;100
85;9;100
86;9;100
87;9;100
88;9;100
89;9;100
90;9;100
91;9;100
92;9;100
93;9;100
94;9;100
95;9;100
96;9;100
97;9;100
98;9;100
99;9;100
100;9;100
101;9;100
112;9;100
113;9;100
114;9;100
118;9;100
119;9;100
120;9;100
121;9;100
122;9;100
154;9;100
155;9;100
156;9;100
157;9;100
158;9;100
159;9;100
160;9;100
161;9;100
162;9;100
235;9;100
236;9;100
237;9;100
238;9;100
239;9;100
240;9;100
241;9;100
242;9;100
243;9;100
244;9;100
245;9;100
246;9;100
261;9;100
262;9;100
263;9;100
266;9;100
267;9;100
268;9;100
269;9;100
270;9;100
271;9;100
272;9;100
273;9;100
274;9;100
275;9;100
276;9;100
277;9;100
278;9;100
279;9;100
280;9;100
281;9;100
282;9;100
283;9;100
284;9;100
285;9;100
286;9;100
287;9;100
288;9;100
289;9;100
290;9;100
291;9;100
292;9;100
293;9;100
315;9;100
316;9;100
317;9;100
318;9;100
319;9;100
320;9;100
321;9;100
322;9;100
323;9;100
324;9;100
325;9;100
326;9;100
327;9;100
328;9;100
329;9;100
330;9;100
332;9;100
55;10;100
56;10;100
57;10;100
58;10;100
59;10;100
60;10;100
61;10;100
62;10;100
63;10;100
64;10;100
65;10;100
66;10;100
67;10;100
68;10;100
69;10;100
70;10;100
71;10;100
72;10;100
73;10;100
79;10;100
80;10;100
81;10;100
82;10;100
83;10;100
84;10;100
85;10;100
86;10;100
87;10;100
88;10;100
89;10;100
90;10;100
91;10;100
92;10;100
93;10;100
94;10;100
95;10;100
96;10;100
97;10;100
98;10;100
99;10;100
100;10;100
121;10;100
122;10;100
123;10;100
124;10;100
151;10;100
152;10;100
153;10;100
154;10;100
155;10;100
156;10;100
157;10;100
158;10;100
159;10;100
160;10;100
161;10;100
162;10;100
198;10;100
199;10;100
234;10;100
235;10;100
236;10;100
237;10;100
238;10;100
239;10;100
240;10;100
259;10;100
262;10;100
263;10;100
264;10;100
265;10;100
266;10;100
267;10;100
268;10;100
269;10;100
270;10;100
271;10;100
272;10;100
273;10;100
274;10;100
275;10;100
276;10;100
277;10;100
278;10;100
279;10;100
280;10;100
281;10;100
282;10;100
283;10;100
284;10;100
285;10;100
286;10;100
287;10;100
288;10;100
289;10;100
290;10;100
291;10;100
292;10;100
293;10;100
295;10;100
296;10;100
300;10;100
315;10;100
316;10;100
317;10;100
318;10;100
319;10;100
320;10;100
321;10;100
322;10;100
323;10;100
327;10;100
328;10;100
329;10;100
330;10;100
55;11;100
56;11;100
57;11;100
58;11;100
59;11;100
60;11;100
61;11;100
62;11;100
63;11;100
64;11;100
65;11;100
66;11;100
67;11;100
69;11;100
71;11;100
72;11;100
73;11;100
74;11;100
75;11;100
77;11;100
78;11;100
79;11;100
80;11;100
81;11;100
82;11;100
83;11;100
84;11;100
85;11;100
86;11;100
87;11;100
88;11;100
89;11;100
90;11;100
91;11;100
92;11;100
93;11;100
94;11;100
95;11;100
96;11;100
97;11;100
98;11;100
99;11;100
100;11;100
101;11;100
102;11;100
103;11;100
122;11;100
123;11;100
124;11;100
125;11;100
150;11;100
151;11;100
152;11;100
153;11;100
154;11;100
155;11;100
156;11;100
157;11;100
158;11;100
159;11;100
233;11;100
234;11;100
235;11;100
236;11;100
237;11;100
238;11;100
249;11;100
250;11;100
251;11;100
254;11;100
255;11;100
256;11;100
258;11;100
259;11;100
260;11;100
261;11;100
262;11;100
263;11;100
264;11;100
265;11;100
266;11;100
267;11;100
268;11;100
269;11;100
270;11;100
271;11;100
272;11;100
273;11;100
274;11;100
275;11;100
276;11;100
277;11;100
278;11;100
279;11;100
280;11;100
281;11;100
282;11;100
283;11;100
284;11;100
285;11;100
286;11;100
287;11;100
288;11;100
289;11;100
290;11;100
291;11;100
292;11;100
293;11;100
294;11;100
295;11;100
296;11;100
297;11;100
298;11;100
299;11;100
300;11;100
302;11;100
303;11;100
304;11;100
305;11;100
306;11;100
307;11;100
308;11;100
309;11;100
315;11;100
316;11;100
319;11;100
320;11;100
321;11;100
322;11;100
323;11;100
54;12;100
55;12;100
56;12;100
57;12;100
58;12;100
59;12;100
60;12;100
61;12;100
62;12;100
63;12;100
64;12;100
65;12;100
66;12;100
67;12;100
68;12;100
69;12;100
70;12;100
71;12;100
72;12;100
73;12;100
74;12;100
75;12;100
77;12;100
78;12;100
79;12;100
80;12;100
81;12;100
82;12;100
83;12;100
84;12;100
85;12;100
86;12;100
87;12;100
88;12;100
90;12;100
91;12;100
92;12;100
93;12;100
94;12;100
95;12;100
96;12;100
97;12;100
98;12;100
99;12;100
100;12;100
101;12;100
102;12;100
103;12;100
104;12;100
105;12;100
123;12;100
124;12;100
125;12;100
126;12;100
127;12;100
150;12;100
151;12;100
152;12;100
153;12;100
154;12;100
155;12;100
156;12;100
157;12;100
158;12;100
231;12;100
232;12;100
233;12;100
234;12;100
235;12;100
236;12;100
248;12;100
249;12;100
250;12;100
251;12;100
252;12;100
254;12;100
255;12;100
256;12;100
257;12;100
258;12;100
259;12;100
260;12;100
261;12;100
262;12;100
263;12;100
264;12;100
265;12;100
266;12;100
267;12;100
268;12;100
269;12;100
270;12;100
271;12;100
272;12;100
273;12;100
274;12;100
275;12;100
276;12;100
277;12;100
278;12;100
279;12;100
280;12;100
281;12;100
282;12;100
283;12;100
284;12;100
285;12;100
286;12;100
287;12;100
288;12;100
289;12;100
290;12;100
291;12;100
292;12;100
293;12;100
294;12;100
295;12;100
296;12;100
297;12;100
298;12;100
299;12;100
300;12;100
301;12;100
302;12;100
303;12;100
304;12;100
305;12;100
306;12;100
307;12;100
308;12;100
309;12;100
319;12;100
320;12;100
321;12;100
322;12;100
323;12;100
324;12;100
325;12;100
326;12;100
327;12;100
328;12;100
329;12;100
0;13;100
1;13;100
2;13;100
4;13;100
22;13;100
23;13;100
24;13;100
25;13;100
53;13;100
54;13;100
55;13;100
56;13;100
57;13;100
58;13;100
59;13;100
60;13;100
61;13;100
62;13;100
63;13;100
64;13;100
65;13;100
66;13;100
67;13;100
68;13;100
69;13;100
70;13;100
71;13;100
72;13;100
73;13;100
74;13;100
75;13;100
79;13;100
80;13;100
81;13;100
82;13;100
83;13;100
84;13;100
85;13;100
86;13;100
87;13;100
89;13;100
90;13;100
91;13;100
92;13;100
93;13;100
94;13;100
95;13;100
96;13;100
97;13;100
98;13;100
99;13;100
100;13;100
101;13;100
102;13;100
103;13;100
104;13;100
105;13;100
106;13;100
107;13;100
108;13;100
109;13;100
124;13;100
125;13;100
126;13;100
127;13;100
128;13;100
129;13;100
149;13;100
150;13;100
151;13;100
152;13;100
153;13;100
154;13;100
155;13;100
156;13;100
157;13;100
158;13;100
203;13;100
204;13;100
205;13;100
206;13;100
207;13;100
208;13;100
231;13;100
232;13;100
233;13;100
234;13;100
235;13;100
236;13;100
246;13;100
247;13;100
248;13;100
249;13;100
250;13;100
251;13;100
252;13;100
253;13;100
254;13;100
255;13;100
256;13;100
257;13;100
258;13;100
259;13;100
260;13;100
261;13;100
262;13;100
263;13;100
264;13;100
265;13;100
266;13;100
267;13;100
268;13;100
269;13;100
270;13;100
271;13;100
272;13;100
273;13;100
274;13;100
275;13;100
276;13;100
277;13;100
278;13;100
279;13;100
280;13;100
281;13;100
282;13;100
283;13;100
284;13;100
285;13;100
286;13;100
287;13;100
288;13;100
289;13;100
290;13;100
291;13;100
292;13;100
293;13;100
294;13;100
295;13;100
296;13;100
297;13;100
298;13;100
299;13;100
300;13;100
301;13;100
302;13;100
303;13;100
304;13;100
305;13;100
306;13;100
307;13;100
308;13;100
309;13;100
310;13;100
311;13;100
312;13;100
313;13;100
314;13;100
315;13;100
316;13;100
317;13;100
318;13;100
319;13;100
320;13;100
321;13;100
322;13;100
323;13;100
324;13;100
325;13;100
326;13;100
327;13;100
328;13;100
329;13;100
330;13;100
331;13;100
332;13;100
334;13;100
335;13;100
336;13;100
337;13;100
338;13;100
358;13;100
359;13;100
0;14;100
1;14;100
17;14;100
18;14;100
19;14;100
20;14;100
21;14;100
22;14;100
23;14;100
24;14;100
25;14;100
26;14;100
27;14;100
28;14;100
29;14;100
30;14;100
31;14;100
32;14;100
33;14;100
34;14;100
35;14;100
36;14;100
37;14;100
48;14;100
49;14;100
50;14;100
51;14;100
52;14;100
53;14;100
54;14;100
55;14;100
61;14;100
62;14;100
63;14;100
64;14;100
65;14;100
66;14;100
67;14;100
68;14;100
69;14;100
70;14;100
71;14;100
72;14;100
73;14;100
74;14;100
75;14;100
76;14;100
77;14;100
78;14;100
79;14;100
82;14;100
83;14;100
84;14;100
85;14;100
86;14;100
87;14;100
88;14;100
90;14;100
91;14;100
92;14;100
93;14;100
94;14;100
95;14;100
96;14;100
97;14;100
98;14;100
99;14;100
100;14;100
101;14;100
102;14;100
103;14;100
104;14;100
105;14;100
106;14;100
107;14;100
108;14;100
109;14;100
110;14;100
111;14;100
112;14;100
124;14;100
125;14;100
126;14;100
127;14;100
128;14;100
129;14;100
130;14;100
149;14;100
150;14;100
151;14;100
152;14;100
153;14;100
154;14;100
155;14;100
156;14;100
157;14;100
158;14;100
198;14;100
199;14;100
200;14;100
201;14;100
202;14;100
203;14;100
204;14;100
205;14;100
206;14;100
207;14;100
208;14;100
209;14;100
210;14;100
211;14;100
232;14;100
233;14;100
234;14;100
235;14;100
236;14;100
237;14;100
238;14;100
239;14;100
240;14;100
246;14;100
247;14;100
248;14;100
249;14;100
250;14;100
251;14;100
252;14;100
253;14;100
254;14;100
255;14;100
256;14;100
257;14;100
258;14;100
259;14;100
260;14;100
261;14;100
262;14;100
263;14;100
264;14;100
265;14;100
266;14;100
267;14;100
268;14;100
269;14;100
270;14;100
271;14;100
272;14;100
273;14;100
274;14;100
275;14;100
276;14;100
277;14;100
278;14;100
279;14;100
280;14;100
281;14;100
282;14;100
283;14;100
284;14;100
285;14;100
286;14;100
287;14;100
288;14;100
289;14;100
290;14;100
291;14;100
292;14;100
293;14;100
294;14;100
295;14;100
296;14;100
297;14;100
298;14;100
299;14;100
300;14;100
301;14;100
302;14;100
303;14;100
304;14;100
305;14;100
306;14;100
307;14;100
308;14;100
309;14;100
310;14;100
311;14;100
312;14;100
313;14;100
314;14;100
315;14;100
316;14;100
317;14;100
318;14;100
319;14;100
320;14;100
321;14;100
322;14;100
323;14;100
324;14;100
325;14;100
326;14;100
327;14;100
328;14;100
329;14;100
330;14;100
331;14;100
332;14;100
333;14;100
334;14;100
335;14;100
336;14;100
337;14;100
338;14;100
339;14;100
340;14;100
341;14;100
342;14;100
348;14;100
350;14;100
351;14;100
358;14;100
359;14;100
16;15;100
17;15;100
18;15;100
19;15;100
20;15;100
21;15;100
22;15;100
23;15;100
24;15;100
25;15;100
26;15;100
27;15;100
28;15;100
29;15;100
30;15;100
31;15;100
32;15;100
33;15;100
34;15;100
35;15;100
36;15;100
37;15;100
38;15;100
39;15;100
40;15;100
41;15;100
42;15;100
43;15;100
44;15;100
45;15;100
46;15;100
47;15;100
48;15;100
49;15;100
50;15;100
51;15;100
52;15;100
53;15;100
54;15;100
55;15;100
56;15;100
57;15;100
58;15;100
59;15;100
60;15;100
61;15;100
62;15;100
63;15;100
64;15;100
65;15;100
66;15;100
67;15;100
68;15;100
69;15;100
70;15;100
71;15;100
72;15;100
73;15;100
74;15;100
75;15;100
76;15;100
77;15;100
78;15;100
79;15;100
80;15;100
81;15;100
82;15;100
83;15;100
84;15;100
85;15;100
86;15;100
87;15;100
88;15;100
89;15;100
90;15;100
91;15;100
92;15;100
93;15;100
94;15;100
95;15;100
96;15;100
97;15;100
98;15;100
99;15;100
100;15;100
101;15;100
102;15;100
103;15;100
104;15;100
105;15;100
106;15;100
107;15;100
108;15;100
109;15;100
110;15;100
111;15;100
112;15;100
113;15;100
125;15;100
126;15;100
127;15;100
128;15;100
129;15;100
130;15;100
146;15;100
147;15;100
148;15;100
149;15;100
150;15;100
151;15;100
152;15;100
153;15;100
154;15;100
155;15;100
156;15;100
157;15;100
195;15;100
196;15;100
197;15;100
198;15;100
199;15;100
200;15;100
201;15;100
202;15;100
203;15;100
204;15;100
205;15;100
206;15;100
207;15;100
208;15;100
209;15;100
210;15;100
211;15;100
212;15;100
213;15;100
214;15;100
215;15;100
216;15;100
228;15;100
229;15;100
230;15;100
238;15;100
239;15;100
240;15;100
241;15;100
242;15;100
243;15;100
244;15;100
245;15;100
246;15;100
247;15;100
248;15;100
249;15;100
250;15;100
251;15;100
252;15;100
253;15;100
254;15;100
255;15;100
256;15;100
257;15;100
258;15;100
259;15;100
260;15;100
261;15;100
262;15;100
263;15;100
264;15;100
265;15;100
266;15;100
267;15;100
268;15;100
269;15;100
270;15;100
271;15;100
272;15;100
273;15;100
274;15;100
275;15;100
276;15;100
277;15;100
278;15;100
279;15;100
280;15;100
281;15;100
282;15;100
283;15;100
284;15;100
285;15;100
286;15;100
287;15;100
288;15;100
289;15;100
290;15;100
291;15;100
292;15;100
293;15;100
294;15;100
295;15;100
296;15;100
297;15;100
298;15;100
299;15;100
300;15;100
301;15;100
302;15;100
303;15;100
304;15;100
305;15;100
306;15;100
307;15;100
308;15;100
309;15;100
310;15;100
311;15;100
312;15;100
313;15;100
314;15;100
315;15;100
316;15;100
317;15;100
318;15;100
319;15;100
320;15;100
321;15;100
322;15;100
323;15;100
324;15;100
325;15;100
326;15;100
327;15;100
328;15;100
329;15;100
330;15;100
331;15;100
332;15;100
333;15;100
334;15;100
335;15;100
336;15;100
337;15;100
338;15;100
339;15;100
340;15;100
341;15;100
342;15;100
343;15;100
344;15;100
345;15;100
346;15;100
347;15;100
348;15;100
349;15;100
350;15;100
351;15;100
352;15;100
353;15;100
354;15;100
355;15;100
356;15;100
357;15;100
358;15;100
359;15;100
0;16;100
1;16;100
2;16;100
3;16;100
13;16;100
14;16;100
15;16;100
16;16;100
17;16;100
18;16;100
19;16;100
20;16;100
21;16;100
22;16;100
23;16;100
24;16;100
25;16;100
26;16;100
27;16;100
28;16;100
29;16;100
30;16;100
31;16;100
32;16;100
33;16;100
34;16;100
35;16;100
36;16;100
37;16;100
38;16;100
39;16;100
40;16;100
41;16;100
42;16;100
43;16;100
44;16;100
45;16;100
46;16;100
47;16;100
48;16;100
49;16;100
50;16;100
51;16;100
52;16;100
53;16;100
54;16;100
55;16;100
56;16;100
57;16;100
58;16;100
59;16;100
60;16;100
61;16;100
62;16;100
63;16;100
64;16;100
65;16;100
66;16;100
67;16;100
68;16;100
69;16;100
70;16;100
71;16;100
72;16;100
73;16;100
74;16;100
75;16;100
76;16;100
77;16;100
78;16;100
79;16;100
80;16;100
81;16;100
82;16;100
83;16;100
84;16;100
85;16;100
86;16;100
87;16;100
88;16;100
89;16;100
90;16;100
91;16;100
92;16;100
93;16;100
94;16;100
95;16;100
96;16;100
97;16;100
98;16;100
100;16;100
101;16;100
102;16;100
103;16;100
104;16;100
105;16;100
106;16;100
107;16;100
108;16;100
109;16;100
110;16;100
111;16;100
112;16;100
113;16;100
114;16;100
115;16;100
126;16;100
127;16;100
128;16;100
129;16;100
130;16;100
145;16;100
146;16;100
147;16;100
148;16;100
149;16;100
150;16;100
151;16;100
152;16;100
153;16;100
154;16;100
192;16;100
193;16;100
194;16;100
195;16;100
196;16;100
197;16;100
198;16;100
199;16;100
200;16;100
201;16;100
202;16;100
203;16;100
204;16;100
205;16;100
206;16;100
207;16;100
208;16;100
209;16;100
210;16;100
211;16;100
212;16;100
213;16;100
214;16;100
215;16;100
216;16;100
217;16;100
218;16;100
219;16;100
223;16;100
224;16;100
225;16;100
226;16;100
228;16;100
229;16;100
230;16;100
231;16;100
232;16;100
233;16;100
234;16;100
235;16;100
236;16;100
237;16;100
238;16;100
239;16;100
240;16;100
241;16;100
242;16;100
243;16;100
244;16;100
245;16;100
246;16;100
247;16;100
248;16;100
249;16;100
250;16;100
251;16;100
252;16;100
253;16;100
254;16;100
255;16;100
256;16;100
257;16;100
258;16;100
259;16;100
260;16;100
261;16;100
262;16;100
263;16;100
264;16;100
265;16;100
266;16;100
267;16;100
268;16;100
269;16;100
270;16;100
271;16;100
272;16;100
273;16;100
274;16;100
275;16;100
276;16;100
277;16;100
278;16;100
279;16;100
280;16;100
281;16;100
282;16;100
283;16;100
284;16;100
285;16;100
286;16;100
287;16;100
288;16;100
289;16;100
290;16;100
291;16;100
292;16;100
293;16;100
294;16;100
295;16;100
296;16;100
297;16;100
298;16;100
299;16;100
300;16;100
301;16;100
302;16;100
303;16;100
304;16;100
305;16;100
306;16;100
307;16;100
308;16;100
309;16;100
310;16;100
311;16;100
312;16;100
313;16;100
314;16;100
315;16;100
316;16;100
317;16;100
318;16;100
319;16;100
320;16;100
321;16;100
322;16;100
323;16;100
324;16;100
325;16;100
326;16;100
327;16;100
328;16;100
329;16;100
330;16;100
331;16;100
332;16;100
333;16;100
334;16;100
335;16;100
336;16;100
337;16;100
338;16;100
339;16;100
340;16;100
341;16;100
342;16;100
343;16;100
344;16;100
345;16;100
346;16;100
347;16;100
348;16;100
349;16;100
350;16;100
351;16;100
352;16;100
353;16;100
354;16;100
355;16;100
356;16;100
357;16;100
358;16;100
359;16;100
0;17;100
1;17;100
2;17;100
3;17;100
4;17;100
5;17;100
6;17;100
7;17;100
14;17;100
15;17;100
16;17;100
17;17;100
18;17;100
19;17;100
20;17;100
21;17;100
22;17;100
23;17;100
24;17;100
25;17;100
26;17;100
27;17;100
28;17;100
29;17;100
30;17;100
31;17;100
32;17;100
33;17;100
34;17;100
35;17;100
36;17;100
37;17;100
38;17;100
39;17;100
40;17;100
41;17;100
42;17;100
43;17;100
44;17;100
45;17;100
46;17;100
47;17;100
48;17;100
49;17;100
50;17;100
51;17;100
52;17;100
53;17;100
54;17;100
55;17;100
56;17;100
57;17;100
58;17;100
59;17;100
60;17;100
61;17;100
62;17;100
63;17;100
64;17;100
65;17;100
66;17;100
67;17;100
68;17;100
69;17;100
70;17;100
71;17;100
72;17;100
73;17;100
74;17;100
75;17;100
76;17;100
77;17;100
78;17;100
79;17;100
80;17;100
81;17;100
82;17;100
83;17;100
84;17;100
85;17;100
86;17;100
87;17;100
88;17;100
89;17;100
90;17;100
91;17;100
92;17;100
93;17;100
94;17;100
95;17;100
96;17;100
97;17;100
98;17;100
102;17;100
103;17;100
104;17;100
105;17;100
106;17;100
107;17;100
108;17;100
109;17;100
110;17;100
111;17;100
112;17;100
113;17;100
114;17;100
115;17;100
116;17;100
117;17;100
118;17;100
126;17;100
127;17;100
128;17;100
129;17;100
130;17;100
131;17;100
143;17;100
144;17;100
145;17;100
146;17;100
147;17;100
148;17;100
191;17;100
192;17;100
193;17;100
194;17;100
195;17;100
196;17;100
197;17;100
198;17;100
199;17;100
200;17;100
201;17;100
202;17;100
203;17;100
204;17;100
205;17;100
206;17;100
207;17;100
208;17;100
209;17;100
210;17;100
211;17;100
212;17;100
213;17;100
214;17;100
215;17;100
216;17;100
217;17;100
218;17;100
219;17;100
220;17;100
221;17;100
223;17;100
224;17;100
225;17;100
226;17;100
227;17;100
228;17;100
229;17;100
230;17;100
231;17;100
232;17;100
233;17;100
234;17;100
235;17;100
